Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Sex Ratio"
"The ratio of males to females in the population by age. Available in all scenarios and at all geographical scales. It is expressed as the number of males per female. <br><br> Data for 1970 to 2010: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2010</a> "
"Medium (SSP2)"
" "
"Area","Year","Age","Ratio"
"Honduras",2050,"80--84",0.74
"Honduras",2055,"80--84",0.74
"Honduras",2060,"80--84",0.76
"Honduras",2065,"80--84",0.79
"Honduras",2070,"80--84",0.83
"Honduras",2075,"80--84",0.86
"Honduras",2080,"80--84",0.89
"Honduras",2085,"80--84",0.9
"Honduras",2090,"80--84",0.92
"Honduras",2095,"80--84",0.93
"Honduras",2100,"80--84",0.94
"Hong Kong Special Administrative Region of China",1970,"80--84",0.5
"Hong Kong Special Administrative Region of China",1975,"80--84",0.5
"Hong Kong Special Administrative Region of China",1980,"80--84",0.5
"Hong Kong Special Administrative Region of China",1985,"80--84",0.6
"Hong Kong Special Administrative Region of China",1990,"80--84",0.51
"Hong Kong Special Administrative Region of China",1995,"80--84",0.66
"Hong Kong Special Administrative Region of China",2000,"80--84",0.68
"Hong Kong Special Administrative Region of China",2005,"80--84",0.65
"Hong Kong Special Administrative Region of China",2010,"80--84",0.75
"Hong Kong Special Administrative Region of China",2015,"80--84",0.78
"Hong Kong Special Administrative Region of China",2020,"80--84",0.8
"Hong Kong Special Administrative Region of China",2025,"80--84",0.8
"Hong Kong Special Administrative Region of China",2030,"80--84",0.76
"Hong Kong Special Administrative Region of China",2035,"80--84",0.71
"Hong Kong Special Administrative Region of China",2040,"80--84",0.69
"Hong Kong Special Administrative Region of China",2045,"80--84",0.64
"Hong Kong Special Administrative Region of China",2050,"80--84",0.59
"Hong Kong Special Administrative Region of China",2055,"80--84",0.59
"Hong Kong Special Administrative Region of China",2060,"80--84",0.63
"Hong Kong Special Administrative Region of China",2065,"80--84",0.7
"Hong Kong Special Administrative Region of China",2070,"80--84",0.76
"Hong Kong Special Administrative Region of China",2075,"80--84",0.78
"Hong Kong Special Administrative Region of China",2080,"80--84",0.79
"Hong Kong Special Administrative Region of China",2085,"80--84",0.79
"Hong Kong Special Administrative Region of China",2090,"80--84",0.76
"Hong Kong Special Administrative Region of China",2095,"80--84",0.78
"Hong Kong Special Administrative Region of China",2100,"80--84",0.79
"Hungary",1970,"80--84",0.59
"Hungary",1975,"80--84",0.54
"Hungary",1980,"80--84",0.53
"Hungary",1985,"80--84",0.56
"Hungary",1990,"80--84",0.5
"Hungary",1995,"80--84",0.5
"Hungary",2000,"80--84",0.5
"Hungary",2005,"80--84",0.5
"Hungary",2010,"80--84",0.5
"Hungary",2015,"80--84",0.5
"Hungary",2020,"80--84",0.5
"Hungary",2025,"80--84",0.5
"Hungary",2030,"80--84",0.5
"Hungary",2035,"80--84",0.5
"Hungary",2040,"80--84",0.53
"Hungary",2045,"80--84",0.56
"Hungary",2050,"80--84",0.61
"Hungary",2055,"80--84",0.64
"Hungary",2060,"80--84",0.67
"Hungary",2065,"80--84",0.7
"Hungary",2070,"80--84",0.72
"Hungary",2075,"80--84",0.75
"Hungary",2080,"80--84",0.78
"Hungary",2085,"80--84",0.8
"Hungary",2090,"80--84",0.82
"Hungary",2095,"80--84",0.84
"Hungary",2100,"80--84",0.86
"Iceland",1970,"80--84",0.8
"Iceland",1975,"80--84",0.85
"Iceland",1980,"80--84",0.69
"Iceland",1985,"80--84",0.75
"Iceland",1990,"80--84",0.7
"Iceland",1995,"80--84",0.73
"Iceland",2000,"80--84",0.68
"Iceland",2005,"80--84",0.7
"Iceland",2010,"80--84",0.78
"Iceland",2015,"80--84",0.81
"Iceland",2020,"80--84",0.84
"Iceland",2025,"80--84",0.84
"Iceland",2030,"80--84",0.91
"Iceland",2035,"80--84",0.9
"Iceland",2040,"80--84",0.9
"Iceland",2045,"80--84",0.89
"Iceland",2050,"80--84",0.91
"Iceland",2055,"80--84",0.95
"Iceland",2060,"80--84",0.96
"Iceland",2065,"80--84",0.97
"Iceland",2070,"80--84",0.97
"Iceland",2075,"80--84",1
"Iceland",2080,"80--84",1
"Iceland",2085,"80--84",1
"Iceland",2090,"80--84",1.03
"Iceland",2095,"80--84",1.03
"Iceland",2100,"80--84",1.03
"India",1970,"80--84",0.87
"India",1975,"80--84",0.92
"India",1980,"80--84",0.94
"India",1985,"80--84",0.96
"India",1990,"80--84",0.95
"India",1995,"80--84",0.92
"India",2000,"80--84",0.9
"India",2005,"80--84",0.86
"India",2010,"80--84",0.82
"India",2015,"80--84",0.77
"India",2020,"80--84",0.75
"India",2025,"80--84",0.75
"India",2030,"80--84",0.76
"India",2035,"80--84",0.77
"India",2040,"80--84",0.75
"India",2045,"80--84",0.75
"India",2050,"80--84",0.76
"India",2055,"80--84",0.77
"India",2060,"80--84",0.77
"India",2065,"80--84",0.79
"India",2070,"80--84",0.8
"India",2075,"80--84",0.82
"India",2080,"80--84",0.84
"India",2085,"80--84",0.85
"India",2090,"80--84",0.86
"India",2095,"80--84",0.87
"India",2100,"80--84",0.88
"Indonesia",1970,"80--84",0.75
"Indonesia",1975,"80--84",0.71
"Indonesia",1980,"80--84",0.71
"Indonesia",1985,"80--84",0.75
"Indonesia",1990,"80--84",0.7
"Indonesia",1995,"80--84",0.71
"Indonesia",2000,"80--84",0.7
"Indonesia",2005,"80--84",0.71
"Indonesia",2010,"80--84",0.69
"Indonesia",2015,"80--84",0.66
"Indonesia",2020,"80--84",0.65
"Indonesia",2025,"80--84",0.64
"Indonesia",2030,"80--84",0.66
"Indonesia",2035,"80--84",0.71
"Indonesia",2040,"80--84",0.72
"Indonesia",2045,"80--84",0.73
"Indonesia",2050,"80--84",0.74
"Indonesia",2055,"80--84",0.73
"Indonesia",2060,"80--84",0.74
"Indonesia",2065,"80--84",0.76
"Indonesia",2070,"80--84",0.78
"Indonesia",2075,"80--84",0.79
"Indonesia",2080,"80--84",0.81
"Indonesia",2085,"80--84",0.82
"Indonesia",2090,"80--84",0.83
"Indonesia",2095,"80--84",0.84
"Indonesia",2100,"80--84",0.85
"Iran (Islamic Republic of)",1970,"80--84",0.86
"Iran (Islamic Republic of)",1975,"80--84",0.79
"Iran (Islamic Republic of)",1980,"80--84",0.75
"Iran (Islamic Republic of)",1985,"80--84",0.93
"Iran (Islamic Republic of)",1990,"80--84",0.94
"Iran (Islamic Republic of)",1995,"80--84",1.07
"Iran (Islamic Republic of)",2000,"80--84",1.05
"Iran (Islamic Republic of)",2005,"80--84",1.14
"Iran (Islamic Republic of)",2010,"80--84",1.14
"Iran (Islamic Republic of)",2015,"80--84",1.11
"Iran (Islamic Republic of)",2020,"80--84",0.95
"Iran (Islamic Republic of)",2025,"80--84",0.83
"Iran (Islamic Republic of)",2030,"80--84",0.76
"Iran (Islamic Republic of)",2035,"80--84",0.79
"Iran (Islamic Republic of)",2040,"80--84",0.81
"Iran (Islamic Republic of)",2045,"80--84",0.79
"Iran (Islamic Republic of)",2050,"80--84",0.81
"Iran (Islamic Republic of)",2055,"80--84",0.83
"Iran (Islamic Republic of)",2060,"80--84",0.82
"Iran (Islamic Republic of)",2065,"80--84",0.82
"Iran (Islamic Republic of)",2070,"80--84",0.86
"Iran (Islamic Republic of)",2075,"80--84",0.89
"Iran (Islamic Republic of)",2080,"80--84",0.92
"Iran (Islamic Republic of)",2085,"80--84",0.93
"Iran (Islamic Republic of)",2090,"80--84",0.94
"Iran (Islamic Republic of)",2095,"80--84",0.96
"Iran (Islamic Republic of)",2100,"80--84",0.97
"Iraq",1970,"80--84",1.04
"Iraq",1975,"80--84",1.05
"Iraq",1980,"80--84",1.07
"Iraq",1985,"80--84",0.83
"Iraq",1990,"80--84",0.74
"Iraq",1995,"80--84",0.65
"Iraq",2000,"80--84",0.61
"Iraq",2005,"80--84",0.57
"Iraq",2010,"80--84",0.5
"Iraq",2015,"80--84",0.5
"Iraq",2020,"80--84",0.5
"Iraq",2025,"80--84",0.5
"Iraq",2030,"80--84",0.51
"Iraq",2035,"80--84",0.5
"Iraq",2040,"80--84",0.5
"Iraq",2045,"80--84",0.5
"Iraq",2050,"80--84",0.59
"Iraq",2055,"80--84",0.67
"Iraq",2060,"80--84",0.72
"Iraq",2065,"80--84",0.75
"Iraq",2070,"80--84",0.77
"Iraq",2075,"80--84",0.8
"Iraq",2080,"80--84",0.82
"Iraq",2085,"80--84",0.85
"Iraq",2090,"80--84",0.87
"Iraq",2095,"80--84",0.9
"Iraq",2100,"80--84",0.92
"Ireland",1970,"80--84",0.75
"Ireland",1975,"80--84",0.7
"Ireland",1980,"80--84",0.65
"Ireland",1985,"80--84",0.73
"Ireland",1990,"80--84",0.61
"Ireland",1995,"80--84",0.61
"Ireland",2000,"80--84",0.6
"Ireland",2005,"80--84",0.61
"Ireland",2010,"80--84",0.67
"Ireland",2015,"80--84",0.74
"Ireland",2020,"80--84",0.76
"Ireland",2025,"80--84",0.79
"Ireland",2030,"80--84",0.79
"Ireland",2035,"80--84",0.8
"Ireland",2040,"80--84",0.8
"Ireland",2045,"80--84",0.81
"Ireland",2050,"80--84",0.85
"Ireland",2055,"80--84",0.85
"Ireland",2060,"80--84",0.87
"Ireland",2065,"80--84",0.88
"Ireland",2070,"80--84",0.92
"Ireland",2075,"80--84",0.95
"Ireland",2080,"80--84",0.96
"Ireland",2085,"80--84",0.96
"Ireland",2090,"80--84",0.98
"Ireland",2095,"80--84",0.99
"Ireland",2100,"80--84",1
"Israel",1970,"80--84",0.73
"Israel",1975,"80--84",0.72
"Israel",1980,"80--84",0.75
"Israel",1985,"80--84",0.87
"Israel",1990,"80--84",0.83
"Israel",1995,"80--84",0.7
"Israel",2000,"80--84",0.68
"Israel",2005,"80--84",0.68
"Israel",2010,"80--84",0.61
"Israel",2015,"80--84",0.65
"Israel",2020,"80--84",0.68
"Israel",2025,"80--84",0.73
"Israel",2030,"80--84",0.75
"Israel",2035,"80--84",0.74
"Israel",2040,"80--84",0.75
"Israel",2045,"80--84",0.78
"Israel",2050,"80--84",0.8
"Israel",2055,"80--84",0.82
"Israel",2060,"80--84",0.83
"Israel",2065,"80--84",0.85
"Israel",2070,"80--84",0.87
"Israel",2075,"80--84",0.9
"Israel",2080,"80--84",0.91
"Israel",2085,"80--84",0.92
"Israel",2090,"80--84",0.93
"Israel",2095,"80--84",0.94
"Israel",2100,"80--84",0.95
"Italy",1970,"80--84",0.63
"Italy",1975,"80--84",0.56
"Italy",1980,"80--84",0.53
"Italy",1985,"80--84",0.63
"Italy",1990,"80--84",0.54
"Italy",1995,"80--84",0.56
"Italy",2000,"80--84",0.56
"Italy",2005,"80--84",0.56
"Italy",2010,"80--84",0.6
"Italy",2015,"80--84",0.64
"Italy",2020,"80--84",0.69
"Italy",2025,"80--84",0.71
"Italy",2030,"80--84",0.75
"Italy",2035,"80--84",0.76
"Italy",2040,"80--84",0.78
"Italy",2045,"80--84",0.82
"Italy",2050,"80--84",0.86
"Italy",2055,"80--84",0.9
"Italy",2060,"80--84",0.9
"Italy",2065,"80--84",0.94
"Italy",2070,"80--84",0.93
"Italy",2075,"80--84",0.98
"Italy",2080,"80--84",1.02
"Italy",2085,"80--84",1
"Italy",2090,"80--84",1.08
"Italy",2095,"80--84",1.04
"Italy",2100,"80--84",1.05
"Cote d'Ivoire",1970,"80--84",0.87
"Cote d'Ivoire",1975,"80--84",0.91
"Cote d'Ivoire",1980,"80--84",0.95
"Cote d'Ivoire",1985,"80--84",0.97
"Cote d'Ivoire",1990,"80--84",0.97
"Cote d'Ivoire",1995,"80--84",1.01
"Cote d'Ivoire",2000,"80--84",1.01
"Cote d'Ivoire",2005,"80--84",1.02
"Cote d'Ivoire",2010,"80--84",1.03
"Cote d'Ivoire",2015,"80--84",1.04
"Cote d'Ivoire",2020,"80--84",1.04
"Cote d'Ivoire",2025,"80--84",1.03
"Cote d'Ivoire",2030,"80--84",1
"Cote d'Ivoire",2035,"80--84",0.92
"Cote d'Ivoire",2040,"80--84",0.9
"Cote d'Ivoire",2045,"80--84",0.9
"Cote d'Ivoire",2050,"80--84",0.93
"Cote d'Ivoire",2055,"80--84",0.91
"Cote d'Ivoire",2060,"80--84",0.86
"Cote d'Ivoire",2065,"80--84",0.82
"Cote d'Ivoire",2070,"80--84",0.81
"Cote d'Ivoire",2075,"80--84",0.79
"Cote d'Ivoire",2080,"80--84",0.77
"Cote d'Ivoire",2085,"80--84",0.76
"Cote d'Ivoire",2090,"80--84",0.75
"Cote d'Ivoire",2095,"80--84",0.75
"Cote d'Ivoire",2100,"80--84",0.76
"Jamaica",1970,"80--84",0.51
"Jamaica",1975,"80--84",0.55
"Jamaica",1980,"80--84",0.5
"Jamaica",1985,"80--84",0.9
"Jamaica",1990,"80--84",0.67
"Jamaica",1995,"80--84",0.71
"Jamaica",2000,"80--84",0.79
"Jamaica",2005,"80--84",0.65
"Jamaica",2010,"80--84",0.65
"Jamaica",2015,"80--84",0.69
"Jamaica",2020,"80--84",0.79
"Jamaica",2025,"80--84",0.79
"Jamaica",2030,"80--84",0.83
"Jamaica",2035,"80--84",0.82
"Jamaica",2040,"80--84",0.72
"Jamaica",2045,"80--84",0.76
"Jamaica",2050,"80--84",0.75
"Jamaica",2055,"80--84",0.76
"Jamaica",2060,"80--84",0.74
"Jamaica",2065,"80--84",0.77
"Jamaica",2070,"80--84",0.87
"Jamaica",2075,"80--84",0.9
"Jamaica",2080,"80--84",0.89
"Jamaica",2085,"80--84",0.9
"Jamaica",2090,"80--84",0.94
"Jamaica",2095,"80--84",0.95
"Jamaica",2100,"80--84",0.96
"Japan",1970,"80--84",0.59
"Japan",1975,"80--84",0.62
"Japan",1980,"80--84",0.63
"Japan",1985,"80--84",0.68
"Japan",1990,"80--84",0.59
"Japan",1995,"80--84",0.55
"Japan",2000,"80--84",0.55
"Japan",2005,"80--84",0.55
"Japan",2010,"80--84",0.65
"Japan",2015,"80--84",0.67
"Japan",2020,"80--84",0.68
"Japan",2025,"80--84",0.7
"Japan",2030,"80--84",0.73
"Japan",2035,"80--84",0.75
"Japan",2040,"80--84",0.77
"Japan",2045,"80--84",0.79
"Japan",2050,"80--84",0.81
"Japan",2055,"80--84",0.83
"Japan",2060,"80--84",0.86
"Japan",2065,"80--84",0.88
"Japan",2070,"80--84",0.9
"Japan",2075,"80--84",0.91
"Japan",2080,"80--84",0.93
"Japan",2085,"80--84",0.94
"Japan",2090,"80--84",0.96
"Japan",2095,"80--84",0.97
"Japan",2100,"80--84",0.98
"Kazakhstan",1970,"80--84",0.62
"Kazakhstan",1975,"80--84",0.58
"Kazakhstan",1980,"80--84",0.51
"Kazakhstan",1985,"80--84",0.5
"Kazakhstan",1990,"80--84",0.5
"Kazakhstan",1995,"80--84",0.5
"Kazakhstan",2000,"80--84",0.5
"Kazakhstan",2005,"80--84",0.5
"Kazakhstan",2010,"80--84",0.5
"Kazakhstan",2015,"80--84",0.5
"Kazakhstan",2020,"80--84",0.5
"Kazakhstan",2025,"80--84",0.5
"Kazakhstan",2030,"80--84",0.5
"Kazakhstan",2035,"80--84",0.5
"Kazakhstan",2040,"80--84",0.5
"Kazakhstan",2045,"80--84",0.5
"Kazakhstan",2050,"80--84",0.5
"Kazakhstan",2055,"80--84",0.5
"Kazakhstan",2060,"80--84",0.5
"Kazakhstan",2065,"80--84",0.55
"Kazakhstan",2070,"80--84",0.6
"Kazakhstan",2075,"80--84",0.66
"Kazakhstan",2080,"80--84",0.71
"Kazakhstan",2085,"80--84",0.75
"Kazakhstan",2090,"80--84",0.79
"Kazakhstan",2095,"80--84",0.82
"Kazakhstan",2100,"80--84",0.85
"Jordan",1970,"80--84",1.09
"Jordan",1975,"80--84",1.11
"Jordan",1980,"80--84",1.2
"Jordan",1985,"80--84",1.31
"Jordan",1990,"80--84",1.29
"Jordan",1995,"80--84",1.14
"Jordan",2000,"80--84",1
"Jordan",2005,"80--84",1.04
"Jordan",2010,"80--84",1.06
"Jordan",2015,"80--84",0.99
"Jordan",2020,"80--84",0.98
"Jordan",2025,"80--84",0.92
"Jordan",2030,"80--84",0.87
"Jordan",2035,"80--84",0.81
"Jordan",2040,"80--84",0.78
"Jordan",2045,"80--84",0.8
"Jordan",2050,"80--84",0.83
"Jordan",2055,"80--84",0.85
"Jordan",2060,"80--84",0.85
"Jordan",2065,"80--84",0.85
"Jordan",2070,"80--84",0.87
"Jordan",2075,"80--84",0.88
"Jordan",2080,"80--84",0.89
"Jordan",2085,"80--84",0.9
"Jordan",2090,"80--84",0.91
"Jordan",2095,"80--84",0.92
"Jordan",2100,"80--84",0.93
"Kenya",1970,"80--84",0.69
"Kenya",1975,"80--84",0.71
"Kenya",1980,"80--84",0.73
"Kenya",1985,"80--84",0.91
"Kenya",1990,"80--84",0.87
"Kenya",1995,"80--84",0.89
"Kenya",2000,"80--84",0.86
"Kenya",2005,"80--84",0.86
"Kenya",2010,"80--84",0.81
"Kenya",2015,"80--84",0.78
"Kenya",2020,"80--84",0.75
"Kenya",2025,"80--84",0.74
"Kenya",2030,"80--84",0.72
"Kenya",2035,"80--84",0.69
"Kenya",2040,"80--84",0.69
"Kenya",2045,"80--84",0.75
"Kenya",2050,"80--84",0.83
"Kenya",2055,"80--84",0.86
"Kenya",2060,"80--84",0.81
"Kenya",2065,"80--84",0.78
"Kenya",2070,"80--84",0.75
"Kenya",2075,"80--84",0.73
"Kenya",2080,"80--84",0.72
"Kenya",2085,"80--84",0.71
"Kenya",2090,"80--84",0.71
"Kenya",2095,"80--84",0.72
"Kenya",2100,"80--84",0.73
"Democratic People's Republic of Korea",1970,"80--84",0.5
"Democratic People's Republic of Korea",1975,"80--84",0.5
"Democratic People's Republic of Korea",1980,"80--84",0.5
"Democratic People's Republic of Korea",1985,"80--84",0.5
"Democratic People's Republic of Korea",1990,"80--84",0.5
"Democratic People's Republic of Korea",1995,"80--84",0.5
"Democratic People's Republic of Korea",2000,"80--84",0.5
"Democratic People's Republic of Korea",2005,"80--84",0.5
"Democratic People's Republic of Korea",2010,"80--84",0.5
"Democratic People's Republic of Korea",2015,"80--84",0.5
"Democratic People's Republic of Korea",2020,"80--84",0.5
"Democratic People's Republic of Korea",2025,"80--84",0.5
"Democratic People's Republic of Korea",2030,"80--84",0.5
"Democratic People's Republic of Korea",2035,"80--84",0.5
"Democratic People's Republic of Korea",2040,"80--84",0.5
"Democratic People's Republic of Korea",2045,"80--84",0.5
"Democratic People's Republic of Korea",2050,"80--84",0.5
"Democratic People's Republic of Korea",2055,"80--84",0.5
"Democratic People's Republic of Korea",2060,"80--84",0.53
"Democratic People's Republic of Korea",2065,"80--84",0.56
"Democratic People's Republic of Korea",2070,"80--84",0.6
"Democratic People's Republic of Korea",2075,"80--84",0.63
"Democratic People's Republic of Korea",2080,"80--84",0.67
"Democratic People's Republic of Korea",2085,"80--84",0.69
"Democratic People's Republic of Korea",2090,"80--84",0.72
"Democratic People's Republic of Korea",2095,"80--84",0.75
"Democratic People's Republic of Korea",2100,"80--84",0.77
"Republic of Korea",1970,"80--84",0.5
"Republic of Korea",1975,"80--84",0.5
"Republic of Korea",1980,"80--84",0.5
"Republic of Korea",1985,"80--84",0.5
"Republic of Korea",1990,"80--84",0.5
"Republic of Korea",1995,"80--84",0.5
"Republic of Korea",2000,"80--84",0.5
"Republic of Korea",2005,"80--84",0.5
"Republic of Korea",2010,"80--84",0.5
"Republic of Korea",2015,"80--84",0.52
"Republic of Korea",2020,"80--84",0.58
"Republic of Korea",2025,"80--84",0.62
"Republic of Korea",2030,"80--84",0.66
"Republic of Korea",2035,"80--84",0.68
"Republic of Korea",2040,"80--84",0.71
"Republic of Korea",2045,"80--84",0.73
"Republic of Korea",2050,"80--84",0.74
"Republic of Korea",2055,"80--84",0.76
"Republic of Korea",2060,"80--84",0.79
"Republic of Korea",2065,"80--84",0.87
"Republic of Korea",2070,"80--84",0.89
"Republic of Korea",2075,"80--84",0.92
"Republic of Korea",2080,"80--84",0.92
"Republic of Korea",2085,"80--84",0.92
"Republic of Korea",2090,"80--84",0.95
"Republic of Korea",2095,"80--84",0.97
"Republic of Korea",2100,"80--84",0.97
"Kuwait",1970,"80--84",0.5
"Kuwait",1975,"80--84",0.67
"Kuwait",1980,"80--84",1
"Kuwait",1985,"80--84",0.58
"Kuwait",1990,"80--84",0.71
"Kuwait",1995,"80--84",0.7
"Kuwait",2000,"80--84",1.44
"Kuwait",2005,"80--84",1.45
"Kuwait",2010,"80--84",2
"Kuwait",2015,"80--84",2
"Kuwait",2020,"80--84",1.45
"Kuwait",2025,"80--84",1.28
"Kuwait",2030,"80--84",1.53
"Kuwait",2035,"80--84",1.44
"Kuwait",2040,"80--84",1.57
"Kuwait",2045,"80--84",1.59
"Kuwait",2050,"80--84",1.6
"Kuwait",2055,"80--84",1.57
"Kuwait",2060,"80--84",1.46
"Kuwait",2065,"80--84",1.52
"Kuwait",2070,"80--84",1.35
"Kuwait",2075,"80--84",1.28
"Kuwait",2080,"80--84",1.29
"Kuwait",2085,"80--84",1.27
"Kuwait",2090,"80--84",1.27
"Kuwait",2095,"80--84",1.29
"Kuwait",2100,"80--84",1.29
"Kyrgyzstan",1970,"80--84",0.68
"Kyrgyzstan",1975,"80--84",0.65
"Kyrgyzstan",1980,"80--84",0.6
"Kyrgyzstan",1985,"80--84",0.5
"Kyrgyzstan",1990,"80--84",0.5
"Kyrgyzstan",1995,"80--84",0.5
"Kyrgyzstan",2000,"80--84",0.5
"Kyrgyzstan",2005,"80--84",0.52
"Kyrgyzstan",2010,"80--84",0.64
"Kyrgyzstan",2015,"80--84",0.56
"Kyrgyzstan",2020,"80--84",0.51
"Kyrgyzstan",2025,"80--84",0.51
"Kyrgyzstan",2030,"80--84",0.5
"Kyrgyzstan",2035,"80--84",0.5
"Kyrgyzstan",2040,"80--84",0.51
"Kyrgyzstan",2045,"80--84",0.5
"Kyrgyzstan",2050,"80--84",0.52
"Kyrgyzstan",2055,"80--84",0.54
"Kyrgyzstan",2060,"80--84",0.59
"Kyrgyzstan",2065,"80--84",0.61
"Kyrgyzstan",2070,"80--84",0.64
"Kyrgyzstan",2075,"80--84",0.68
"Kyrgyzstan",2080,"80--84",0.72
"Kyrgyzstan",2085,"80--84",0.74
"Kyrgyzstan",2090,"80--84",0.77
"Kyrgyzstan",2095,"80--84",0.8
"Kyrgyzstan",2100,"80--84",0.83
"Lao People's Democratic Republic",1970,"80--84",0.69
"Lao People's Democratic Republic",1975,"80--84",0.68
"Lao People's Democratic Republic",1980,"80--84",0.67
"Lao People's Democratic Republic",1985,"80--84",0.69
"Lao People's Democratic Republic",1990,"80--84",0.66
"Lao People's Democratic Republic",1995,"80--84",0.64
"Lao People's Democratic Republic",2000,"80--84",0.68
"Lao People's Democratic Republic",2005,"80--84",0.68
"Lao People's Democratic Republic",2010,"80--84",0.69
"Lao People's Democratic Republic",2015,"80--84",0.7
"Lao People's Democratic Republic",2020,"80--84",0.7
"Lao People's Democratic Republic",2025,"80--84",0.68
"Lao People's Democratic Republic",2030,"80--84",0.67
"Lao People's Democratic Republic",2035,"80--84",0.72
"Lao People's Democratic Republic",2040,"80--84",0.72
"Lao People's Democratic Republic",2045,"80--84",0.69
"Lao People's Democratic Republic",2050,"80--84",0.66
"Lao People's Democratic Republic",2055,"80--84",0.65
"Lao People's Democratic Republic",2060,"80--84",0.64
"Lao People's Democratic Republic",2065,"80--84",0.65
"Lao People's Democratic Republic",2070,"80--84",0.66
"Lao People's Democratic Republic",2075,"80--84",0.67
"Lao People's Democratic Republic",2080,"80--84",0.68
"Lao People's Democratic Republic",2085,"80--84",0.7
"Lao People's Democratic Republic",2090,"80--84",0.72
"Lao People's Democratic Republic",2095,"80--84",0.74
"Lao People's Democratic Republic",2100,"80--84",0.76
"Lebanon",1970,"80--84",0.76
"Lebanon",1975,"80--84",0.74
"Lebanon",1980,"80--84",0.74
"Lebanon",1985,"80--84",0.76
"Lebanon",1990,"80--84",0.73
"Lebanon",1995,"80--84",0.8
"Lebanon",2000,"80--84",0.85
"Lebanon",2005,"80--84",0.82
"Lebanon",2010,"80--84",0.81
"Lebanon",2015,"80--84",0.8
"Lebanon",2020,"80--84",0.7
"Lebanon",2025,"80--84",0.61
"Lebanon",2030,"80--84",0.59
"Lebanon",2035,"80--84",0.57
"Lebanon",2040,"80--84",0.56
"Lebanon",2045,"80--84",0.56
"Lebanon",2050,"80--84",0.6
"Lebanon",2055,"80--84",0.64
"Lebanon",2060,"80--84",0.68
"Lebanon",2065,"80--84",0.74
"Lebanon",2070,"80--84",0.78
"Lebanon",2075,"80--84",0.81
"Lebanon",2080,"80--84",0.84
"Lebanon",2085,"80--84",0.86
"Lebanon",2090,"80--84",0.88
"Lebanon",2095,"80--84",0.9
"Lebanon",2100,"80--84",0.92
"Lesotho",1970,"80--84",0.5
"Lesotho",1975,"80--84",0.5
"Lesotho",1980,"80--84",0.54
"Lesotho",1985,"80--84",0.63
"Lesotho",1990,"80--84",0.63
"Lesotho",1995,"80--84",0.6
"Lesotho",2000,"80--84",0.56
"Lesotho",2005,"80--84",0.61
"Lesotho",2010,"80--84",0.62
"Lesotho",2015,"80--84",0.66
"Lesotho",2020,"80--84",0.62
"Lesotho",2025,"80--84",0.55
"Lesotho",2030,"80--84",0.5
"Lesotho",2035,"80--84",0.5
"Lesotho",2040,"80--84",0.5
"Lesotho",2045,"80--84",0.5
"Lesotho",2050,"80--84",0.57
"Lesotho",2055,"80--84",0.84
"Lesotho",2060,"80--84",0.93
"Lesotho",2065,"80--84",0.82
"Lesotho",2070,"80--84",0.74
"Lesotho",2075,"80--84",0.69
"Lesotho",2080,"80--84",0.65
"Lesotho",2085,"80--84",0.64
"Lesotho",2090,"80--84",0.64
"Lesotho",2095,"80--84",0.65
"Lesotho",2100,"80--84",0.66
"Latvia",1970,"80--84",0.5
"Latvia",1975,"80--84",0.5
"Latvia",1980,"80--84",0.5
"Latvia",1985,"80--84",0.5
"Latvia",1990,"80--84",0.5
"Latvia",1995,"80--84",0.5
"Latvia",2000,"80--84",0.5
"Latvia",2005,"80--84",0.5
"Latvia",2010,"80--84",0.5
"Latvia",2015,"80--84",0.5
"Latvia",2020,"80--84",0.5
"Latvia",2025,"80--84",0.5
"Latvia",2030,"80--84",0.5
"Latvia",2035,"80--84",0.5
"Latvia",2040,"80--84",0.5
"Latvia",2045,"80--84",0.5
"Latvia",2050,"80--84",0.53
"Latvia",2055,"80--84",0.58
"Latvia",2060,"80--84",0.61
"Latvia",2065,"80--84",0.67
"Latvia",2070,"80--84",0.7
"Latvia",2075,"80--84",0.73
"Latvia",2080,"80--84",0.77
"Latvia",2085,"80--84",0.8
"Latvia",2090,"80--84",0.81
"Latvia",2095,"80--84",0.85
"Latvia",2100,"80--84",0.87
"Liberia",1970,"80--84",0.76
"Liberia",1975,"80--84",0.76
"Liberia",1980,"80--84",0.76
"Liberia",1985,"80--84",0.83
"Liberia",1990,"80--84",0.8
"Liberia",1995,"80--84",0.78
"Liberia",2000,"80--84",0.76
"Liberia",2005,"80--84",0.72
"Liberia",2010,"80--84",0.69
"Liberia",2015,"80--84",0.68
"Liberia",2020,"80--84",0.69
"Liberia",2025,"80--84",0.69
"Liberia",2030,"80--84",0.67
"Liberia",2035,"80--84",0.65
"Liberia",2040,"80--84",0.68
"Liberia",2045,"80--84",0.71
"Liberia",2050,"80--84",0.73
"Liberia",2055,"80--84",0.75
"Liberia",2060,"80--84",0.74
"Liberia",2065,"80--84",0.72
"Liberia",2070,"80--84",0.71
"Liberia",2075,"80--84",0.71
"Liberia",2080,"80--84",0.69
